# BEGIN PLOT
DrawOnly=johannes.yoda/ATLAS_histo/deltaRb Rivet_ATLASHNEW_FULL_HThalf.yoda/ATLAS_histo/deltaRb
RatioPlotReference=johannes.yoda/ATLAS_histo/deltaRb
RatioPlot=1
LogY=1
LegendXPos=0.1
XLabel=Separation of the two b-jets $\Delta \mathrm{R}_{\mathrm{bb}}$
YLabel=$\mathrm{d}\sigma/\Delta \mathrm{R}$ [pb]
Legend=1
# END PLOT

# BEGIN HISTO1D johannes.yoda/ATLAS_histo/deltaRb
ErrorBars=1
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=johannes.yoda/ATLAS_histo/deltaRb
Title=johannes
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e-01	5.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e-01	7.500000e-01	6.961049e-02	3.199917e-04	3.199917e-04
7.500000e-01	1.000000e+00	9.680879e-02	3.425322e-04	3.425322e-04
1.000000e+00	1.250000e+00	1.237382e-01	3.849339e-04	3.849339e-04
1.250000e+00	1.500000e+00	1.511826e-01	4.224225e-04	4.224225e-04
1.500000e+00	1.750000e+00	1.787195e-01	4.566446e-04	4.566446e-04
1.750000e+00	2.000000e+00	2.080781e-01	4.923512e-04	4.923512e-04
2.000000e+00	2.250000e+00	2.388423e-01	5.248159e-04	5.248159e-04
2.250000e+00	2.500000e+00	2.713210e-01	5.547326e-04	5.547326e-04
2.500000e+00	2.750000e+00	3.037201e-01	5.872135e-04	5.872135e-04
2.750000e+00	3.000000e+00	3.326049e-01	6.209123e-04	6.209123e-04
3.000000e+00	3.250000e+00	3.042685e-01	5.886780e-04	5.886780e-04
3.250000e+00	3.500000e+00	1.370805e-01	4.142641e-04	4.142641e-04
3.500000e+00	3.750000e+00	6.953510e-02	3.115803e-04	3.115803e-04
3.750000e+00	4.000000e+00	3.552054e-02	2.370463e-04	2.370463e-04
4.000000e+00	4.250000e+00	1.801871e-02	1.789066e-04	1.789066e-04
4.250000e+00	4.500000e+00	8.608359e-03	1.532287e-04	1.532287e-04
4.500000e+00	4.750000e+00	3.772100e-03	1.043047e-04	1.043047e-04
4.750000e+00	5.000000e+00	1.503743e-03	6.051119e-05	6.051119e-05
# END HISTO1D

# BEGIN HISTO1D Rivet_ATLASHNEW_FULL_HThalf.yoda/ATLAS_histo/deltaRb
ErrorBars=1
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=Rivet_ATLASHNEW_FULL_HThalf.yoda/ATLAS_histo/deltaRb
ScaledBy=6.8492600264430578e-06
Title=Rivet_ATLASHNEW_FULL_HThalf
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e-01	5.000000e-01	1.736698e-04	1.002683e-04	1.002683e-04
5.000000e-01	7.500000e-01	7.855664e-02	2.132520e-03	2.132520e-03
7.500000e-01	1.000000e+00	1.074437e-01	2.493975e-03	2.493975e-03
1.000000e+00	1.250000e+00	1.381254e-01	2.827733e-03	2.827733e-03
1.250000e+00	1.500000e+00	1.608762e-01	3.051739e-03	3.051739e-03
1.500000e+00	1.750000e+00	1.869845e-01	3.290064e-03	3.290064e-03
1.750000e+00	2.000000e+00	2.112983e-01	3.497434e-03	3.497434e-03
2.000000e+00	2.250000e+00	2.511845e-01	3.813274e-03	3.813274e-03
2.250000e+00	2.500000e+00	2.753825e-01	3.992728e-03	3.992728e-03
2.500000e+00	2.750000e+00	3.041538e-01	4.196122e-03	4.196122e-03
2.750000e+00	3.000000e+00	3.294517e-01	4.367143e-03	4.367143e-03
3.000000e+00	3.250000e+00	2.945440e-01	4.129302e-03	4.129302e-03
3.250000e+00	3.500000e+00	1.285736e-01	2.728208e-03	2.728208e-03
3.500000e+00	3.750000e+00	5.939508e-02	1.854286e-03	1.854286e-03
3.750000e+00	4.000000e+00	2.911864e-02	1.298336e-03	1.298336e-03
4.000000e+00	4.250000e+00	1.395148e-02	8.986936e-04	8.986936e-04
4.250000e+00	4.500000e+00	5.788996e-03	5.788995e-04	5.788995e-04
4.500000e+00	4.750000e+00	2.720828e-03	3.968735e-04	3.968735e-04
4.750000e+00	5.000000e+00	1.042019e-03	2.456063e-04	2.456063e-04
# END HISTO1D

