# BEGIN PLOT
DrawOnly=johannes.yoda/ATLAS_histo/deltaRb Rivet_ATLASHNEW_FULL_HThalf.yoda/ATLAS_histo/deltaRb
RatioPlotReference=johannes.yoda/ATLAS_histo/deltaRb
RatioPlot=1
LogY=1
LegendXPos=0.1
XLabel=Separation of the two b-jets $\Delta \mathrm{R}_{\mathrm{bb}}$
YLabel=$\mathrm{d}\sigma/\Delta \mathrm{R}$ [pb]
Legend=1
# END PLOT

# BEGIN HISTO1D johannes.yoda/ATLAS_histo/deltaRb
ErrorBars=1
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=johannes.yoda/ATLAS_histo/deltaRb
Title=johannes
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e-01	5.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e-01	7.500000e-01	6.961049e-02	3.199917e-04	3.199917e-04
7.500000e-01	1.000000e+00	9.680879e-02	3.425322e-04	3.425322e-04
1.000000e+00	1.250000e+00	1.237382e-01	3.849339e-04	3.849339e-04
1.250000e+00	1.500000e+00	1.511826e-01	4.224225e-04	4.224225e-04
1.500000e+00	1.750000e+00	1.787195e-01	4.566446e-04	4.566446e-04
1.750000e+00	2.000000e+00	2.080781e-01	4.923512e-04	4.923512e-04
2.000000e+00	2.250000e+00	2.388423e-01	5.248159e-04	5.248159e-04
2.250000e+00	2.500000e+00	2.713210e-01	5.547326e-04	5.547326e-04
2.500000e+00	2.750000e+00	3.037201e-01	5.872135e-04	5.872135e-04
2.750000e+00	3.000000e+00	3.326049e-01	6.209123e-04	6.209123e-04
3.000000e+00	3.250000e+00	3.042685e-01	5.886780e-04	5.886780e-04
3.250000e+00	3.500000e+00	1.370805e-01	4.142641e-04	4.142641e-04
3.500000e+00	3.750000e+00	6.953510e-02	3.115803e-04	3.115803e-04
3.750000e+00	4.000000e+00	3.552054e-02	2.370463e-04	2.370463e-04
4.000000e+00	4.250000e+00	1.801871e-02	1.789066e-04	1.789066e-04
4.250000e+00	4.500000e+00	8.608359e-03	1.532287e-04	1.532287e-04
4.500000e+00	4.750000e+00	3.772100e-03	1.043047e-04	1.043047e-04
4.750000e+00	5.000000e+00	1.503743e-03	6.051119e-05	6.051119e-05
# END HISTO1D

# BEGIN HISTO1D Rivet_ATLASHNEW_FULL_HThalf.yoda/ATLAS_histo/deltaRb
ErrorBars=1
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=Rivet_ATLASHNEW_FULL_HThalf.yoda/ATLAS_histo/deltaRb
ScaledBy=6.8077081020104653e-05
Title=Rivet_ATLASHNEW_FULL_HThalf
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e-01	5.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e-01	7.500000e-01	8.285580e-02	6.904650e-03	6.904650e-03
7.500000e-01	1.000000e+00	1.075975e-01	7.868306e-03	7.868306e-03
1.000000e+00	1.250000e+00	1.306130e-01	8.669086e-03	8.669086e-03
1.250000e+00	1.500000e+00	1.708901e-01	9.916048e-03	9.916048e-03
1.500000e+00	1.750000e+00	1.985087e-01	1.068735e-02	1.068735e-02
1.750000e+00	2.000000e+00	2.094410e-01	1.097769e-02	1.097769e-02
2.000000e+00	2.250000e+00	2.497182e-01	1.198686e-02	1.198686e-02
2.250000e+00	2.500000e+00	2.462658e-01	1.190371e-02	1.190371e-02
2.500000e+00	2.750000e+00	3.049554e-01	1.324642e-02	1.324642e-02
2.750000e+00	3.000000e+00	3.452325e-01	1.409406e-02	1.409406e-02
3.000000e+00	3.250000e+00	2.796383e-01	1.268465e-02	1.268465e-02
3.250000e+00	3.500000e+00	1.208314e-01	8.338157e-03	8.338157e-03
3.500000e+00	3.750000e+00	5.466180e-02	5.608184e-03	5.608184e-03
3.750000e+00	4.000000e+00	3.107092e-02	4.228218e-03	4.228218e-03
4.000000e+00	4.250000e+00	1.496008e-02	2.933912e-03	2.933912e-03
4.250000e+00	4.500000e+00	4.603100e-03	1.627442e-03	1.627442e-03
4.500000e+00	4.750000e+00	1.150775e-03	8.137208e-04	8.137208e-04
4.750000e+00	5.000000e+00	5.753876e-04	5.753875e-04	5.753875e-04
# END HISTO1D

